Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Customer_Segment
C00799,Ravi Singh,Male,58,Indore,Madhya Pradesh,16-04-2023,Silver
C00808,Garima Menon,Female,63,Indore,Madhya Pradesh,10-06-2022,Bronze
C00828,Priya Chopra,Female,27,Indore,Madhya Pradesh,27-04-2024,Bronze
C00838,Alok Mishra,Male,61,Indore,Madhya Pradesh,05-10-2022,Bronze
C00875,Abhishek Yadav,Male,40,Indore,Madhya Pradesh,22-11-2024,Bronze
C00895,Garima Dwivedi,Female,64,Indore,Madhya Pradesh,16-01-2023,Gold
C00982,Heena Bose,Female,24,Indore,Madhya Pradesh,16-05-2022,Bronze
C01014,Sheetal Bhattacharya,Female,18,Indore,Madhya Pradesh,25-01-2024,Gold
C01015,Manish Dutta,Male,63,Indore,Madhya Pradesh,05-02-2023,Silver
C01023,Shreya Singh,Female,57,Indore,Madhya Pradesh,20-04-2023,Gold
C01066,Pavan Dutta,Male,53,Indore,Madhya Pradesh,06-12-2023,Bronze
C01076,Rajesh Rao,Male,56,Indore,Madhya Pradesh,27-12-2022,Platinum
C01091,Suresh Arora,Male,30,Indore,Madhya Pradesh,07-10-2022,Gold
C01150,Vikram Verma,Male,52,Indore,Madhya Pradesh,05-03-2024,Silver
C01167,Meera Menon,Female,21,Indore,Madhya Pradesh,08-09-2023,Bronze
C01173,Neha Malhotra,Female,60,Indore,Madhya Pradesh,03-11-2024,Silver
C01199,Arun Gupta,Male,29,Indore,Madhya Pradesh,20-11-2023,Gold
C01205,Kavita Jain,Female,36,Indore,Madhya Pradesh,07-05-2024,Silver
C01232,Raj Singh,Male,33,Indore,Madhya Pradesh,29-12-2024,Silver
C01245,Sneha Kulkarni,Female,40,Indore,Madhya Pradesh,14-02-2022,Bronze
C01264,Raj Verma,Male,37,Indore,Madhya Pradesh,15-08-2022,Bronze
C01284,Harsh Nair,Male,46,Indore,Madhya Pradesh,22-04-2024,Bronze
C01300,Isha Nair,Female,43,Indore,Madhya Pradesh,15-10-2024,Bronze
C01312,Abhishek Dutta,Male,26,Indore,Madhya Pradesh,15-10-2022,Gold
C01333,Payal Sinha,Female,56,Indore,Madhya Pradesh,10-09-2024,Bronze
C01358,Harsh Das,Male,23,Indore,Madhya Pradesh,04-01-2024,Bronze
C01361,Vikram Roy,Male,41,Indore,Madhya Pradesh,23-11-2022,Bronze
C01362,Jyoti Chatterjee,Female,42,Indore,Madhya Pradesh,06-04-2024,Bronze
C01367,Rohit Goel,Male,42,Indore,Madhya Pradesh,01-07-2024,Silver
C01378,Kritika Gupta,Female,59,Indore,Madhya Pradesh,11-11-2022,Bronze
C01384,Sandeep Pandey,Male,34,Indore,Madhya Pradesh,05-06-2024,Silver
C01454,Rohan Menon,Male,63,Indore,Madhya Pradesh,26-11-2022,Bronze
C01472,Naveen Ghosh,Male,24,Indore,Madhya Pradesh,11-05-2024,Bronze
C01501,Poornima Srivastava,Female,32,Indore,Madhya Pradesh,22-01-2022,Silver
C01505,Preeti Yadav,Female,23,Indore,Madhya Pradesh,01-01-2022,Gold
C01517,Rohit Roy,Male,59,Indore,Madhya Pradesh,12-06-2023,Silver
C01557,Akshay Mukherjee,Male,62,Indore,Madhya Pradesh,20-01-2022,Silver
C01563,Divya Kulkarni,Female,51,Indore,Madhya Pradesh,05-06-2023,Silver
C01587,Sanjay Mishra,Male,54,Indore,Madhya Pradesh,22-06-2023,Silver
C01597,Ravi Chatterjee,Male,50,Indore,Madhya Pradesh,27-09-2023,Gold
C01604,Pavan Sharma,Male,18,Indore,Madhya Pradesh,04-10-2024,Bronze
C01606,Naveen Chopra,Male,55,Indore,Madhya Pradesh,19-04-2023,Bronze
C01657,Varun Sinha,Male,33,Indore,Madhya Pradesh,25-11-2022,Bronze
C01674,Meera Gupta,Female,44,Indore,Madhya Pradesh,27-01-2022,Bronze
C01689,Isha Agarwal,Female,38,Indore,Madhya Pradesh,24-04-2024,Silver
C01692,Deepak Srivastava,Male,64,Indore,Madhya Pradesh,05-07-2024,Bronze
C01714,Akshay Kumar,Male,43,Indore,Madhya Pradesh,15-03-2024,Bronze
C01724,Heena Das,Female,49,Indore,Madhya Pradesh,06-02-2023,Bronze
C01749,Meera Saxena,Female,22,Indore,Madhya Pradesh,07-11-2024,Platinum
C01789,Yogesh Saxena,Male,54,Indore,Madhya Pradesh,03-10-2023,Silver
C01815,Sandeep Chopra,Male,29,Indore,Madhya Pradesh,06-01-2023,Gold
C01838,Shreya Mukherjee,Female,32,Indore,Madhya Pradesh,12-08-2023,Gold
C01858,Ravi Malhotra,Male,40,Indore,Madhya Pradesh,09-10-2023,Gold
C01924,Sandeep Rao,Male,38,Indore,Madhya Pradesh,23-09-2023,Gold
C01949,Sunil Bhattacharya,Male,35,Indore,Madhya Pradesh,21-05-2024,Silver
C01956,Pavan Das,Male,29,Indore,Madhya Pradesh,22-01-2024,Bronze
C01986,Manoj Mukherjee,Male,43,Indore,Madhya Pradesh,10-09-2023,Gold
C02051,Abhishek Bose,Male,51,Indore,Madhya Pradesh,11-05-2022,Silver
C02073,Kavya Nair,Female,45,Indore,Madhya Pradesh,21-12-2024,Silver
C02096,Kavya Goel,Female,47,Indore,Madhya Pradesh,07-07-2023,Silver
C02108,Isha Dwivedi,Female,65,Indore,Madhya Pradesh,01-04-2023,Gold
C02118,Arjun Mukherjee,Male,26,Indore,Madhya Pradesh,17-09-2023,Silver
C02154,Lakshmi Bhattacharya,Female,26,Indore,Madhya Pradesh,15-09-2023,Gold
C02179,Sanjay Arora,Male,28,Indore,Madhya Pradesh,23-04-2022,Platinum
C02191,Sandeep Chopra,Male,23,Indore,Madhya Pradesh,02-12-2022,Bronze
C02211,Arun Nair,Male,58,Indore,Madhya Pradesh,04-02-2024,Bronze
C02214,Akshay Arora,Male,34,Indore,Madhya Pradesh,02-08-2024,Bronze
C02221,Pavan Arora,Male,26,Indore,Madhya Pradesh,10-10-2023,Silver
C02223,Amit Chatterjee,Male,59,Indore,Madhya Pradesh,22-12-2023,Bronze
C02225,Kavita Agarwal,Female,36,Indore,Madhya Pradesh,20-09-2024,Silver
C02269,Vikram Mukherjee,Male,26,Indore,Madhya Pradesh,23-01-2024,Bronze
C02378,Sandeep Arora,Male,52,Indore,Madhya Pradesh,12-04-2024,Gold
C02384,Isha Bhattacharya,Female,40,Indore,Madhya Pradesh,26-02-2022,Silver
C02440,Madhuri Dutta,Female,39,Indore,Madhya Pradesh,19-08-2022,Silver
C02498,Arjun Kulkarni,Male,59,Indore,Madhya Pradesh,12-09-2024,Gold
C02505,Arjun Srivastava,Male,35,Indore,Madhya Pradesh,12-05-2023,Gold
C02526,Anmol Reddy,Male,35,Indore,Madhya Pradesh,04-10-2024,Bronze
C02528,Suresh Yadav,Male,61,Indore,Madhya Pradesh,05-03-2023,Silver
C02529,Siddharth Kumar,Male,24,Indore,Madhya Pradesh,07-02-2022,Bronze
C02540,Siddharth Singh,Male,22,Indore,Madhya Pradesh,04-11-2024,Bronze
C02550,Deepak Tripathi,Male,40,Indore,Madhya Pradesh,09-01-2024,Gold
C02578,Sandeep Malhotra,Male,32,Indore,Madhya Pradesh,11-01-2022,Bronze
C02591,Heena Jain,Female,41,Indore,Madhya Pradesh,18-10-2024,Silver
C02617,Dinesh Chatterjee,Male,37,Indore,Madhya Pradesh,04-04-2022,Gold
C02625,Arjun Bansal,Male,54,Indore,Madhya Pradesh,26-02-2023,Silver
C02713,Ashok Arora,Male,38,Indore,Madhya Pradesh,14-05-2022,Platinum
C02752,Preeti Singh,Female,55,Indore,Madhya Pradesh,02-03-2022,Silver
C02782,Preeti Jain,Female,50,Indore,Madhya Pradesh,23-06-2022,Bronze
C02827,Meera Chopra,Female,57,Indore,Madhya Pradesh,09-12-2024,Silver
C02849,Abhishek Bansal,Male,37,Indore,Madhya Pradesh,21-08-2023,Bronze
C02860,Rohit Menon,Male,35,Indore,Madhya Pradesh,01-11-2023,Silver
C02870,Aman Singh,Male,60,Indore,Madhya Pradesh,26-12-2024,Bronze
C02873,Suresh Srivastava,Male,59,Indore,Madhya Pradesh,18-04-2022,Silver
C02893,Pavan Das,Male,38,Indore,Madhya Pradesh,18-12-2022,Gold
C02935,Kavya Sharma,Female,31,Indore,Madhya Pradesh,27-01-2022,Silver
C02943,Preeti Kumar,Female,31,Indore,Madhya Pradesh,29-02-2024,Gold
C02980,Deepak Bhatnagar,Male,30,Indore,Madhya Pradesh,08-10-2023,Bronze
C02982,Ashok Kumar,Male,19,Indore,Madhya Pradesh,31-12-2023,Silver
C03032,Rajesh Pandey,Male,47,Indore,Madhya Pradesh,11-03-2024,Bronze
C03036,Divya Malhotra,Female,33,Indore,Madhya Pradesh,26-07-2024,Bronze
C03041,Pratik Mishra,Male,37,Indore,Madhya Pradesh,30-10-2022,Silver
C03042,Garima Dwivedi,Female,36,Indore,Madhya Pradesh,11-12-2022,Gold
C03059,Deepa Pandey,Female,64,Indore,Madhya Pradesh,10-02-2022,Bronze
C03086,Varun Desai,Male,19,Indore,Madhya Pradesh,02-02-2024,Platinum
C03110,Lakshmi Goel,Female,28,Indore,Madhya Pradesh,17-08-2024,Silver
C03152,Pooja Menon,Female,53,Indore,Madhya Pradesh,19-03-2024,Platinum
C03172,Manoj Singh,Male,51,Indore,Madhya Pradesh,15-07-2023,Silver
C03222,Raj Goel,Male,65,Indore,Madhya Pradesh,26-01-2024,Bronze
C03298,Sanjay Yadav,Male,28,Indore,Madhya Pradesh,07-06-2022,Silver
C03348,Abhishek Gupta,Male,47,Indore,Madhya Pradesh,28-07-2023,Gold
C03386,Naina Mukherjee,Female,37,Indore,Madhya Pradesh,26-11-2022,Gold
C03395,Lakshmi Bose,Female,46,Indore,Madhya Pradesh,19-07-2022,Bronze
C03398,Garima Kulkarni,Female,36,Indore,Madhya Pradesh,14-12-2023,Gold
C03407,Deepak Rao,Male,44,Indore,Madhya Pradesh,30-11-2022,Silver
C03441,Aryan Malhotra,Male,48,Indore,Madhya Pradesh,01-02-2023,Silver
C03464,Meera Verma,Female,40,Indore,Madhya Pradesh,17-09-2022,Silver
C03490,Aisha Mishra,Female,26,Indore,Madhya Pradesh,24-07-2023,Silver
C03524,Poornima Bansal,Female,63,Indore,Madhya Pradesh,22-10-2023,Bronze
C03537,Ashok Srivastava,Male,51,Indore,Madhya Pradesh,17-11-2024,Gold
C03550,Divya Srivastava,Female,61,Indore,Madhya Pradesh,13-07-2023,Silver
C03570,Akshay Sharma,Male,19,Indore,Madhya Pradesh,29-08-2024,Silver
C03603,Suresh Dutta,Male,21,Indore,Madhya Pradesh,14-08-2023,Gold
C03676,Ramesh Bose,Male,53,Indore,Madhya Pradesh,14-12-2023,Bronze
C03688,Pratik Sinha,Male,40,Indore,Madhya Pradesh,14-02-2023,Gold
C03758,Nirja Saxena,Female,40,Indore,Madhya Pradesh,11-10-2024,Bronze
C03778,Tarun Rao,Male,55,Indore,Madhya Pradesh,27-06-2024,Bronze
C03783,Varun Sinha,Male,48,Indore,Madhya Pradesh,06-10-2023,Silver
C03786,Harsh Menon,Male,33,Indore,Madhya Pradesh,11-04-2023,Bronze
C03787,Harshit Iyer,Male,57,Indore,Madhya Pradesh,12-04-2022,Bronze
C03798,Sunil Gupta,Male,28,Indore,Madhya Pradesh,23-05-2024,Bronze
C03820,Meera Srivastava,Female,35,Indore,Madhya Pradesh,07-05-2024,Silver
C03823,Manish Menon,Male,42,Indore,Madhya Pradesh,18-06-2023,Silver
C03869,Rohit Goel,Male,57,Indore,Madhya Pradesh,11-06-2022,Silver
C03911,Aditya Ghosh,Male,51,Indore,Madhya Pradesh,08-03-2023,Gold
C03955,Ashok Menon,Male,52,Indore,Madhya Pradesh,28-01-2022,Bronze
C03970,Raj Arora,Male,56,Indore,Madhya Pradesh,02-05-2024,Bronze
C03979,Gaurav Dwivedi,Male,28,Indore,Madhya Pradesh,19-09-2023,Bronze
C03990,Isha Gupta,Female,31,Indore,Madhya Pradesh,17-04-2022,Bronze
C04011,Yogesh Bansal,Male,53,Indore,Madhya Pradesh,10-03-2022,Gold
C04013,Rohan Jain,Male,31,Indore,Madhya Pradesh,16-07-2023,Platinum
C04027,Shreya Rao,Female,32,Indore,Madhya Pradesh,27-06-2024,Bronze
C04063,Swati Reddy,Female,49,Indore,Madhya Pradesh,14-08-2024,Bronze
C04084,Raj Mukherjee,Male,27,Indore,Madhya Pradesh,23-11-2022,Silver
C04119,Naveen Kumar,Male,28,Indore,Madhya Pradesh,09-08-2024,Bronze
C04144,Aman Dwivedi,Male,65,Indore,Madhya Pradesh,17-07-2023,Bronze
C04150,Varun Bhattacharya,Male,54,Indore,Madhya Pradesh,14-10-2023,Silver
C04158,Lakshmi Iyer,Female,62,Indore,Madhya Pradesh,04-08-2024,Silver
C04258,Naina Nair,Female,31,Indore,Madhya Pradesh,24-06-2024,Silver
C04263,Anmol Bose,Male,36,Indore,Madhya Pradesh,23-07-2024,Bronze
C04269,Karan Bhatnagar,Male,51,Indore,Madhya Pradesh,18-07-2023,Bronze
C04282,Ramesh Reddy,Male,33,Indore,Madhya Pradesh,29-01-2023,Silver
C04286,Aryan Jain,Male,53,Indore,Madhya Pradesh,24-08-2024,Gold
C04310,Kavya Sinha,Female,44,Indore,Madhya Pradesh,30-06-2022,Gold
C04311,Sandeep Yadav,Male,39,Indore,Madhya Pradesh,03-11-2023,Bronze
C04328,Ananya Chatterjee,Female,65,Indore,Madhya Pradesh,21-11-2022,Bronze
C04349,Nirja Bhat,Female,42,Indore,Madhya Pradesh,21-03-2023,Silver
C04389,Arun Bhattacharya,Male,20,Indore,Madhya Pradesh,30-04-2024,Bronze
C04392,Smita Menon,Female,26,Indore,Madhya Pradesh,24-10-2023,Silver
C04416,Vikram Agarwal,Male,29,Indore,Madhya Pradesh,23-05-2024,Silver
C04434,Alok Arora,Male,33,Indore,Madhya Pradesh,06-10-2022,Bronze
C04468,Riya Nair,Female,39,Indore,Madhya Pradesh,04-05-2023,Silver
C04500,Rohan Yadav,Male,31,Indore,Madhya Pradesh,14-11-2022,Bronze
C04517,Alok Bansal,Male,56,Indore,Madhya Pradesh,19-04-2022,Silver
C04525,Naveen Menon,Male,51,Indore,Madhya Pradesh,22-03-2024,Gold
C04533,Kavya Yadav,Female,33,Indore,Madhya Pradesh,03-01-2023,Gold
C04565,Akshay Yadav,Male,56,Indore,Madhya Pradesh,02-10-2024,Bronze
C04588,Isha Gupta,Female,42,Indore,Madhya Pradesh,21-02-2023,Bronze
C04595,Akshay Yadav,Male,53,Indore,Madhya Pradesh,13-06-2023,Silver
C04609,Anmol Verma,Male,40,Indore,Madhya Pradesh,16-10-2024,Silver
C04661,Sunita Saxena,Female,47,Indore,Madhya Pradesh,25-11-2024,Bronze
C04664,Deepa Bansal,Female,40,Indore,Madhya Pradesh,16-11-2022,Silver
C04674,Neha Agarwal,Female,64,Indore,Madhya Pradesh,09-10-2023,Silver
C04717,Sanjay Gupta,Male,48,Indore,Madhya Pradesh,20-01-2022,Silver
C04756,Ramesh Saxena,Male,39,Indore,Madhya Pradesh,02-11-2022,Gold
C04787,Isha Verma,Female,40,Indore,Madhya Pradesh,19-12-2024,Silver
C04810,Aditya Arora,Male,23,Indore,Madhya Pradesh,04-09-2024,Bronze
C04813,Naveen Arora,Male,54,Indore,Madhya Pradesh,21-03-2024,Bronze
C04814,Deepa Arora,Female,42,Indore,Madhya Pradesh,12-03-2022,Bronze
C04818,Sneha Iyer,Female,38,Indore,Madhya Pradesh,29-07-2022,Bronze
C04873,Shreya Yadav,Female,41,Indore,Madhya Pradesh,21-07-2024,Bronze
C04881,Vikram Bansal,Male,23,Indore,Madhya Pradesh,31-07-2023,Bronze
C04902,Sanjay Tripathi,Male,39,Indore,Madhya Pradesh,18-08-2022,Gold
C04957,Preeti Chatterjee,Female,28,Indore,Madhya Pradesh,06-08-2022,Silver
C04963,Sneha Nair,Female,26,Indore,Madhya Pradesh,19-02-2022,Bronze
C04991,Gaurav Dutta,Male,29,Indore,Madhya Pradesh,03-06-2022,Silver
C00321,Sandeep Reddy,Male,20,Indore,Madhya Pradesh,06-09-2023,Bronze
C00010,Dinesh Bansal,Male,35,Hyderabad,Telangana,15-11-2022,Gold
C00033,Deepak Bhat,Male,60,Hyderabad,Telangana,11-10-2022,Gold
C00063,Harsh Kulkarni,Male,58,Hyderabad,Telangana,28-09-2022,Silver
C00070,Nisha Mishra,Female,36,Hyderabad,Telangana,25-05-2023,
C00089,Heena Nair,Female,56,Hyderabad,Telangana,20-05-2023,Gold
C00125,Madhuri Goel,Female,38,Hyderabad,Telangana,18-09-2023,Gold
C00142,Kavita Sinha,Female,54,Hyderabad,Telangana,18-09-2022,Silver
C00178,Priya Goel,Female,57,Hyderabad,Telangana,04-09-2023,Bronze
C00195,Anmol Patel,Male,64,Hyderabad,Telangana,09-11-2022,Silver
C00200,Suresh Mishra,Male,65,Hyderabad,Telangana,22-02-2022,Gold
C00210,Kritika Rao,Female,28,Hyderabad,Telangana,04-12-2024,
C00220,Priya Ghosh,Female,31,Hyderabad,Telangana,27-01-2023,Bronze
C00279,Jyoti Dutta,Female,63,Hyderabad,Telangana,14-08-2023,Bronze
C00292,Jyoti Verma,Female,50,Hyderabad,Telangana,06-04-2023,Silver
C00324,Deepak Dwivedi,Male,41,Hyderabad,Telangana,26-10-2022,Bronze
C00363,Ashok Bhattacharya,Male,46,Hyderabad,Telangana,30-01-2024,Bronze
C00376,Aisha Bhat,Female,37,Hyderabad,Telangana,04-11-2023,Silver
C00461,Neha Malhotra,Female,59,Hyderabad,Telangana,03-08-2024,Silver
C00462,Sandeep Singh,Male,30,Hyderabad,Telangana,27-04-2022,Gold
C00500,Tarun Kumar,Male,40,Hyderabad,Telangana,11-09-2024,Gold
C00508,Karan Saxena,Male,50,Hyderabad,Telangana,17-06-2022,Silver
C00512,Gaurav Mukherjee,Male,32,Hyderabad,Telangana,12-10-2022,Bronze
C00520,Poornima Chatterjee,Female,50,Hyderabad,Telangana,03-02-2022,Silver
C00576,Karan Dutta,Male,64,Hyderabad,Telangana,23-02-2022,Silver
C00596,Aman Das,Male,22,Hyderabad,Telangana,03-05-2024,Bronze
C00630,Anmol Roy,Male,58,Hyderabad,Telangana,02-04-2024,Bronze
C00640,Nisha Nair,Female,51,Hyderabad,Telangana,03-05-2024,Platinum
C00655,Tarun Mukherjee,Male,20,Hyderabad,Telangana,29-01-2023,Gold
C00671,Sneha Sharma,Female,21,Hyderabad,Telangana,20-11-2022,Gold
C00683,Alok Bansal,Male,45,Hyderabad,Telangana,30-01-2023,Bronze
C00703,Aisha Yadav,Female,19,Hyderabad,Telangana,17-06-2022,Bronze
C00732,Arjun Yadav,Male,23,Hyderabad,Telangana,27-02-2023,Platinum
C00794,Pooja Verma,Female,34,Hyderabad,Telangana,10-04-2024,Silver
C00844,Harshit Pandey,Male,23,Hyderabad,Telangana,16-10-2023,Gold
C00847,Manoj Agarwal,Male,25,Hyderabad,Telangana,22-08-2022,Bronze
C00887,Harsh Ghosh,Male,34,Hyderabad,Telangana,04-10-2023,Gold
C00928,Hitesh Bansal,Male,19,Hyderabad,Telangana,26-01-2024,Gold
C00932,Heena Kulkarni,Female,62,Hyderabad,Telangana,29-05-2024,Gold
C00945,Meera Dwivedi,Female,36,Hyderabad,Telangana,06-07-2022,Gold
C00952,Garima Verma,Female,57,Hyderabad,Telangana,29-07-2022,Silver
C00960,Ananya Bose,Female,52,Hyderabad,Telangana,26-02-2024,Bronze
C00993,Varun Ghosh,Male,57,Hyderabad,Telangana,11-05-2022,Gold
C01006,Neha Das,Female,43,Hyderabad,Telangana,03-02-2024,Gold
C01043,Harshit Patel,Male,24,Hyderabad,Telangana,08-04-2024,Bronze
C01067,Pratik Roy,Male,39,Hyderabad,Telangana,21-10-2023,Bronze
C01164,Varun Agarwal,Male,49,Hyderabad,Telangana,11-02-2022,Silver
C01196,Heena Bose,Female,30,Hyderabad,Telangana,29-07-2022,Platinum
C01207,Manish Das,Male,23,Hyderabad,Telangana,24-01-2023,Silver
C01210,Suresh Reddy,Male,46,Hyderabad,Telangana,06-01-2023,Gold
C01213,Nisha Verma,Female,26,Hyderabad,Telangana,01-04-2023,Bronze
C01222,Akshay Menon,Male,38,Hyderabad,Telangana,15-02-2023,Silver
C01242,Dinesh Dutta,Male,23,Hyderabad,Telangana,06-01-2024,Platinum
C01243,Kavya Reddy,Female,33,Hyderabad,Telangana,06-04-2024,Silver
C01244,Arjun Bhat,Male,62,Hyderabad,Telangana,05-04-2023,Silver
C01295,Divya Roy,Female,48,Hyderabad,Telangana,02-04-2023,Silver
C01298,Lakshmi Das,Female,47,Hyderabad,Telangana,06-07-2024,Silver
C01429,Priya Yadav,Female,21,Hyderabad,Telangana,06-12-2022,Bronze
C01437,Alok Singh,Male,18,Hyderabad,Telangana,23-03-2022,Platinum
C01482,Garima Kulkarni,Female,46,Hyderabad,Telangana,09-10-2023,Platinum
C01540,Sneha Kumar,Female,43,Hyderabad,Telangana,12-12-2024,Silver
C01541,Naveen Mukherjee,Male,42,Hyderabad,Telangana,08-03-2022,Gold
C01577,Isha Chopra,Female,26,Hyderabad,Telangana,02-07-2023,Silver
C01588,Sakshi Verma,Female,31,Hyderabad,Telangana,09-03-2024,Bronze
C01612,Karan Ghosh,Male,19,Hyderabad,Telangana,11-07-2023,Silver
C01614,Sunil Desai,Male,56,Hyderabad,Telangana,21-05-2022,Bronze
C01637,Ananya Jain,Female,34,Hyderabad,Telangana,12-09-2024,Bronze
C01678,Aditya Bansal,Male,56,Hyderabad,Telangana,19-12-2024,Bronze
C01723,Siddharth Desai,Male,24,Hyderabad,Telangana,26-09-2024,Silver
C01728,Rohit Tripathi,Male,53,Hyderabad,Telangana,17-05-2024,Bronze
C01752,Madhuri Sinha,Female,63,Hyderabad,Telangana,14-02-2022,Silver
C01762,Ashok Ghosh,Male,38,Hyderabad,Telangana,11-04-2023,Bronze
C01787,Isha Bhattacharya,Female,47,Hyderabad,Telangana,21-05-2023,Gold
C01790,Manoj Das,Male,39,Hyderabad,Telangana,11-12-2024,Platinum
C01798,Naveen Chopra,Male,61,Hyderabad,Telangana,22-04-2022,Bronze
C01874,Akshay Desai,Male,44,Hyderabad,Telangana,28-11-2023,Gold
C01878,Pooja Bhattacharya,Female,55,Hyderabad,Telangana,04-03-2024,Bronze
C01997,Nisha Rao,Female,63,Hyderabad,Telangana,04-10-2023,Bronze
C02023,Ashok Bansal,Male,36,Hyderabad,Telangana,07-11-2022,Bronze
C02041,Lakshmi Patel,Female,25,Hyderabad,Telangana,17-03-2022,Bronze
C02087,Sunil Desai,Male,25,Hyderabad,Telangana,30-10-2023,Gold
C02089,Aryan Mishra,Male,37,Hyderabad,Telangana,01-05-2023,Silver
C02133,Arun Bose,Male,40,Hyderabad,Telangana,06-03-2023,Platinum
C02167,Deepak Srivastava,Male,46,Hyderabad,Telangana,29-11-2022,Bronze
C02185,Divya Agarwal,Female,24,Hyderabad,Telangana,25-03-2024,Silver
C02243,Divya Mukherjee,Female,43,Hyderabad,Telangana,01-09-2022,Silver
C02278,Varun Bose,Male,62,Hyderabad,Telangana,14-07-2023,Silver
C02316,Jyoti Bansal,Female,24,Hyderabad,Telangana,11-02-2022,Silver
C02321,Nisha Dutta,Female,33,Hyderabad,Telangana,26-10-2024,Bronze
C02323,Preeti Dwivedi,Female,57,Hyderabad,Telangana,18-02-2023,Gold
C02367,Rohit Arora,Male,62,Hyderabad,Telangana,17-05-2024,Bronze
C02376,Suresh Verma,Male,39,Hyderabad,Telangana,28-04-2023,Bronze
C02399,Heena Dwivedi,Female,19,Hyderabad,Telangana,17-06-2023,Bronze
C02403,Alok Dutta,Male,56,Hyderabad,Telangana,31-08-2022,Gold
C02416,Vikram Mishra,Male,30,Hyderabad,Telangana,01-05-2022,Bronze
C02447,Sheetal Dutta,Female,39,Hyderabad,Telangana,13-07-2022,Bronze
C02559,Aditya Pandey,Male,29,Hyderabad,Telangana,17-03-2022,Gold
C02561,Ravi Chopra,Male,51,Hyderabad,Telangana,08-05-2024,Bronze
C02576,Smita Roy,Female,24,Hyderabad,Telangana,27-12-2023,Silver
C02580,Meera Goel,Female,59,Hyderabad,Telangana,05-09-2023,Gold
C02641,Tarun Saxena,Male,20,Hyderabad,Telangana,05-09-2022,Bronze
C02667,Lakshmi Bansal,Female,51,Hyderabad,Telangana,19-05-2023,Bronze
C02722,Madhuri Ghosh,Female,51,Hyderabad,Telangana,04-11-2023,Gold
C02772,Sunita Roy,Female,64,Hyderabad,Telangana,05-03-2024,Bronze
C02798,Smita Malhotra,Female,21,Hyderabad,Telangana,17-07-2023,Silver
C02801,Payal Pandey,Female,58,Hyderabad,Telangana,10-04-2024,Silver
C02802,Priya Mukherjee,Female,59,Hyderabad,Telangana,15-11-2024,Silver
C02808,Sunil Kulkarni,Male,60,Hyderabad,Telangana,17-06-2024,Bronze
C02829,Preeti Ghosh,Female,62,Hyderabad,Telangana,23-01-2022,Bronze
C02838,Alok Bansal,Male,38,Hyderabad,Telangana,18-02-2023,Bronze
C02855,Aman Roy,Male,43,Hyderabad,Telangana,02-04-2022,Bronze
C02856,Madhuri Patel,Female,62,Hyderabad,Telangana,30-05-2022,Bronze
C02917,Shreya Rao,Female,27,Hyderabad,Telangana,23-02-2023,Bronze
C03023,Pooja Arora,Female,61,Hyderabad,Telangana,25-09-2023,Gold
C03043,Divya Mishra,Female,31,Hyderabad,Telangana,30-12-2023,Platinum
C03136,Rajesh Sharma,Male,46,Hyderabad,Telangana,31-07-2024,Gold
C03202,Preeti Srivastava,Female,19,Hyderabad,Telangana,29-08-2022,Silver
C03207,Pratik Kumar,Male,41,Hyderabad,Telangana,25-01-2023,Gold
C03208,Heena Dutta,Female,52,Hyderabad,Telangana,26-12-2024,Bronze
C03214,Priya Roy,Female,58,Hyderabad,Telangana,21-07-2024,Bronze
C03234,Arun Verma,Male,43,Hyderabad,Telangana,12-10-2024,Bronze
C03239,Manoj Desai,Male,53,Hyderabad,Telangana,23-05-2022,Bronze
C03330,Payal Menon,Female,40,Hyderabad,Telangana,19-07-2022,Gold
C03373,Isha Das,Female,62,Hyderabad,Telangana,06-03-2022,Silver
C03485,Rohit Sharma,Male,59,Hyderabad,Telangana,15-10-2023,Silver
C03494,Harsh Dutta,Male,23,Hyderabad,Telangana,06-04-2022,Bronze
C03506,Shreya Sinha,Female,30,Hyderabad,Telangana,04-10-2023,Gold
C03521,Akshay Bose,Male,19,Hyderabad,Telangana,26-04-2024,Bronze
C03571,Naveen Bhatnagar,Male,65,Hyderabad,Telangana,12-02-2022,Bronze
C03572,Harshit Jain,Male,44,Hyderabad,Telangana,07-06-2022,Gold
C03595,Manish Tripathi,Male,21,Hyderabad,Telangana,20-07-2023,Silver
C03622,Suresh Malhotra,Male,24,Hyderabad,Telangana,25-06-2022,Bronze
C03658,Poornima Agarwal,Female,51,Hyderabad,Telangana,18-07-2023,Gold
C03698,Harsh Desai,Male,24,Hyderabad,Telangana,01-03-2023,Bronze
C03699,Naina Roy,Female,58,Hyderabad,Telangana,23-12-2023,Gold
C03703,Nikhil Ghosh,Male,63,Hyderabad,Telangana,03-09-2023,Silver
C03749,Poornima Bansal,Female,29,Hyderabad,Telangana,10-06-2022,Bronze
C03806,Payal Kulkarni,Female,21,Hyderabad,Telangana,15-02-2024,Bronze
C03828,Deepa Bhattacharya,Female,54,Hyderabad,Telangana,01-02-2022,Bronze
C03931,Pratik Mukherjee,Male,20,Hyderabad,Telangana,11-02-2024,Bronze
C03946,Aditya Dutta,Male,30,Hyderabad,Telangana,01-06-2023,Silver
C03957,Abhishek Desai,Male,62,Hyderabad,Telangana,15-06-2024,Bronze
C03999,Varun Iyer,Male,46,Hyderabad,Telangana,14-06-2024,Platinum
