Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Discount_Percentage,Sales_Amount,Profit,Payment_Method,Order_Status
O014450,C02596,P0029,11-08-2024,1,0,89999,21999,Net Banking,Delivered
O014451,C02597,P0174,15-09-2024,1,0,599,359,Credit Card,Delivered
O014452,C02597,P0242,25-01-2023,4,0,165644,35784,Cash on Delivery,Delivered
O014453,C02597,P0041,12-05-2024,1,0,72448,23448,Debit Card,Delivered
O014454,C02597,P0089,26-02-2024,1,0,8999,5499,Debit Card,Delivered
O014455,C02598,P0162,04-04-2024,1,0,1199,719,Credit Card,Delivered
O014456,C02598,P0085,08-12-2024,1,0,2238,1538,Cash on Delivery,Delivered
O014457,C02598,P0157,25-06-2024,1,0,458,298,Debit Card,Delivered
O014458,C02599,P0237,11-06-2024,5,0,522410,176455,Cash on Delivery,Delivered
O014459,C02600,P0193,14-10-2024,3,0,1518,1038,Cash on Delivery,Delivered
O014460,C02600,P0280,22-11-2024,1,0,9954,0,Credit Card,Cancelled
O014461,C02601,P0289,17-12-2024,1,30,9245,5605,Credit Card,Delivered
O014462,C02602,P0105,14-10-2024,1,0,4348,3148,Debit Card,Delivered
O014463,C02602,P0150,13-11-2024,1,0,1738,1258,Credit Card,Delivered
O014464,C02602,P0139,12-12-2024,1,0,418,298,Credit Card,Delivered
O014465,C02602,P0041,20-10-2024,1,0,91348,42348,UPI,Delivered
O014466,C02602,P0075,11-11-2023,1,0,3623,2623,Credit Card,Delivered
O014467,C02602,P0132,07-08-2024,1,15,509,269,Net Banking,Delivered
O014468,C02602,P0161,30-11-2024,5,0,5067,3667,Credit Card,Delivered
O014469,C02602,P0099,14-11-2024,1,0,5798,4198,Net Banking,Delivered
O014470,C02602,P0095,09-10-2023,1,0,3623,2623,UPI,Delivered
O014471,C02602,P0070,02-10-2024,1,0,4348,3148,Net Banking,Delivered
O014472,C02602,P0074,19-12-2024,1,0,2798,1998,UPI,Delivered
O014473,C02602,P0028,30-10-2024,1,0,86998,40998,Net Banking,Delivered
O014474,C02602,P0105,19-10-2024,1,0,4348,3148,Credit Card,Delivered
O014475,C02602,P0033,05-10-2024,1,5,26171,0,Wallet,Cancelled
O014476,C02602,P0190,07-11-2024,1,0,622,0,Credit Card,Cancelled
O014477,C02602,P0289,12-12-2024,5,0,66038,47838,UPI,Delivered
O014478,C02602,P0119,23-12-2024,1,5,1727,1227,UPI,Delivered
O014479,C02602,P0050,20-08-2024,1,0,1499,899,Cash on Delivery,Delivered
O014480,C02602,P0073,24-10-2024,1,0,2898,2098,Net Banking,Delivered
O014481,C02602,P0214,24-07-2024,1,15,19453,1907,Cash on Delivery,Delivered
O014482,C02602,P0096,22-11-2024,1,0,5798,4198,Cash on Delivery,Delivered
O014483,C02602,P0012,12-01-2024,1,0,139999,29999,UPI,Delivered
O014484,C02602,P0141,11-09-2024,2,0,2998,1798,Credit Card,Delivered
O014485,C02602,P0089,05-10-2024,1,25,9786,6286,Wallet,Delivered
O014486,C02602,P0111,15-09-2024,1,0,15999,9599,Wallet,Delivered
O014487,C02602,P0054,21-01-2024,1,20,2799,1399,Cash on Delivery,Delivered
O014488,C02602,P0246,20-07-2024,1,0,55017,13500,Debit Card,Delivered
O014489,C02603,P0115,31-10-2024,1,0,3623,2623,Debit Card,Delivered
O014490,C02603,P0206,28-07-2024,1,0,329,179,Credit Card,Delivered
O014491,C02603,P0209,30-06-2024,1,25,72296,7084,Credit Card,Delivered
O014492,C02603,P0031,04-12-2024,1,5,47878,20878,Debit Card,Delivered
O014493,C02603,P0289,15-11-2024,1,0,13679,-3640,UPI,Returned
O014494,C02603,P0054,11-12-2024,1,0,4898,3498,Credit Card,Delivered
O014495,C02604,P0146,02-11-2024,4,0,4634,3354,Credit Card,Delivered
O014496,C02605,P0250,31-07-2024,1,15,43987,1390,Cash on Delivery,Delivered
O014497,C02605,P0263,03-12-2024,1,5,3481,2450,Cash on Delivery,Delivered
O014498,C02605,P0013,07-11-2024,4,0,579994,267994,Cash on Delivery,Delivered
O014499,C02605,P0257,24-10-2024,1,10,1859,1285,Cash on Delivery,Delivered
O014500,C02606,P0004,01-12-2024,1,0,106398,-61000,Net Banking,Returned
O014501,C02606,P0251,19-01-2024,2,25,80697,-871,UPI,Delivered
O014502,C02607,P0225,12-10-2024,3,0,307492,137134,Cash on Delivery,Delivered
O014503,C02607,P0094,02-12-2024,1,0,4198,2998,Wallet,Delivered
O014504,C02607,P0158,15-12-2024,1,30,587,347,Wallet,Delivered
O014505,C02608,P0144,01-11-2024,1,0,506,366,Wallet,Delivered
O014506,C02609,P0159,14-12-2024,1,0,1818,1298,Cash on Delivery,Delivered
O014507,C02610,P0140,16-12-2024,1,0,558,398,Cash on Delivery,Delivered
O014508,C02610,P0018,21-06-2024,1,0,56348,19348,UPI,Delivered
O014509,C02610,P0178,22-10-2023,1,0,868,628,Net Banking,Delivered
O014510,C02610,P0210,18-12-2024,1,15,84629,27172,Debit Card,Delivered
O014511,C02610,P0249,28-04-2024,1,20,51996,3980,Net Banking,Delivered
O014512,C02610,P0262,06-11-2023,1,0,5199,3740,Debit Card,Delivered
O014513,C02610,P0171,09-04-2024,1,0,1499,899,Wallet,Delivered
O014514,C02610,P0233,08-11-2023,1,0,14047,7731,Net Banking,Delivered
O014515,C02610,P0144,19-06-2024,3,5,1143,0,Debit Card,Cancelled
O014516,C02610,P0116,10-10-2024,1,15,491,331,Net Banking,Delivered
O014517,C02610,P0021,27-12-2024,1,0,11198,5998,Cash on Delivery,Delivered
O014518,C02610,P0273,15-12-2024,2,0,2338,1754,Debit Card,Delivered
O014519,C02611,P0160,06-06-2024,1,0,1033,673,UPI,Delivered
O014520,C02611,P0106,14-01-2024,1,0,2999,-1200,Wallet,Returned
O014521,C02612,P0251,29-10-2023,4,0,312028,148892,UPI,Delivered
O014522,C02612,P0001,18-12-2024,1,20,89598,-65000,UPI,Returned
O014523,C02612,P0295,06-12-2024,1,15,5729,3737,UPI,Delivered
O014524,C02613,P0250,15-11-2024,2,0,150075,64881,Debit Card,Delivered
O014525,C02613,P0264,23-11-2024,1,0,3506,2464,Net Banking,Delivered
O014526,C02613,P0084,14-11-2024,1,0,433,313,Credit Card,Delivered
O014527,C02613,P0298,04-10-2024,1,0,12733,9322,UPI,Delivered
O014528,C02613,P0117,15-08-2024,1,15,679,379,UPI,Delivered
O014529,C02613,P0290,10-11-2024,1,0,4310,3095,Net Banking,Delivered
O014530,C02613,P0153,24-08-2024,1,0,799,479,Credit Card,Delivered
O014531,C02613,P0283,09-10-2024,1,0,3648,2658,Net Banking,Delivered
O014532,C02613,P0048,07-11-2024,1,0,7248,4748,Wallet,Delivered
O014533,C02613,P0219,30-10-2024,5,0,768166,314226,UPI,Delivered
O014534,C02613,P0041,17-08-2024,1,0,62999,13999,Wallet,Delivered
O014535,C02613,P0054,22-10-2024,1,0,5073,3673,Credit Card,Delivered
O014536,C02614,P0018,06-06-2024,1,0,56348,19348,Debit Card,Delivered
O014537,C02614,P0047,26-05-2023,2,20,23918,5918,Wallet,Delivered
O014538,C02614,P0059,19-02-2023,1,0,4999,2999,UPI,Delivered
O014539,C02614,P0243,20-11-2024,1,0,113413,53930,UPI,Delivered
O014540,C02614,P0230,27-12-2024,1,0,33824,17671,Cash on Delivery,Delivered
O014541,C02614,P0037,28-12-2023,1,0,64398,29398,UPI,Delivered
O014542,C02614,P0194,27-11-2024,1,0,796,546,Debit Card,Delivered
O014543,C02614,P0199,07-10-2024,1,0,143,98,Debit Card,Delivered
O014544,C02614,P0300,11-11-2024,1,0,7402,5456,Debit Card,Delivered
O014545,C02614,P0281,02-12-2022,1,0,2741,1971,Wallet,Delivered
O014546,C02614,P0012,15-05-2024,4,0,643995,203995,Wallet,Delivered
O014547,C02615,P0071,22-05-2024,1,0,6898,4498,Debit Card,Delivered
O014548,C02615,P0190,09-10-2024,1,0,622,432,Debit Card,Delivered
O014549,C02615,P0176,11-11-2024,1,0,4348,3148,Credit Card,Delivered
O014550,C02615,P0149,13-12-2024,1,0,1398,0,Credit Card,Cancelled
O014551,C02616,P0070,03-06-2024,1,0,3448,2248,UPI,Delivered
O014552,C02616,P0232,14-11-2024,1,15,23875,10576,UPI,Delivered
O014553,C02616,P0100,08-09-2024,1,0,7999,4799,Credit Card,Delivered
O014554,C02617,P0242,25-07-2022,1,0,41411,8946,Cash on Delivery,Delivered
O014555,C02618,P0261,18-10-2024,4,15,17733,11921,Debit Card,Delivered
O014556,C02619,P0218,09-10-2024,1,20,135551,38946,UPI,Delivered
O014557,C02619,P0293,18-12-2024,1,0,2175,1454,Wallet,Delivered
O014558,C02619,P0115,21-12-2024,1,15,2973,0,Credit Card,Cancelled
O014559,C02620,P0218,28-12-2024,1,0,163597,66992,Net Banking,Delivered
O014560,C02620,P0006,01-03-2024,5,20,91996,1996,Net Banking,Delivered
O014561,C02620,P0158,26-04-2023,1,0,599,359,Cash on Delivery,Delivered
O014562,C02620,P0002,14-09-2022,4,0,279996,59996,Wallet,Delivered
O014563,C02621,P0167,15-10-2024,3,0,6520,4720,Net Banking,Delivered
O014564,C02622,P0022,21-11-2024,1,0,36248,19248,Cash on Delivery,Delivered
O014565,C02623,P0025,10-12-2024,1,0,13998,7498,Cash on Delivery,Delivered
O014566,C02623,P0246,06-03-2024,1,0,55017,13500,Credit Card,Delivered
O014567,C02624,P0088,03-04-2024,1,5,5699,3299,Debit Card,Delivered
O014568,C02625,P0019,12-09-2024,1,0,29999,-21000,Debit Card,Returned
O014569,C02625,P0162,17-11-2024,1,0,1738,1258,UPI,Delivered
O014570,C02625,P0146,10-09-2024,1,0,799,479,UPI,Delivered
O014571,C02625,P0244,16-11-2024,1,0,36686,18573,Debit Card,Delivered
O014572,C02626,P0155,02-11-2024,1,25,651,411,Debit Card,Delivered
O014573,C02627,P0163,01-12-2024,1,0,2798,-800,Credit Card,Returned
O014574,C02627,P0035,30-04-2024,1,0,74999,-57000,Wallet,Returned
O014575,C02628,P0123,01-03-2024,1,0,499,299,UPI,Delivered
O014576,C02628,P0102,16-11-2023,1,0,3623,2623,Cash on Delivery,Delivered
O014577,C02628,P0080,12-12-2024,5,30,7835,4585,Debit Card,Delivered
O014578,C02628,P0100,01-07-2024,1,0,7999,0,Net Banking,Cancelled
O014579,C02628,P0185,01-07-2024,1,30,279,99,Credit Card,Delivered
O014580,C02628,P0124,19-10-2024,1,0,723,523,Cash on Delivery,Delivered
O014581,C02628,P0194,09-06-2024,1,0,631,381,Wallet,Delivered
O014582,C02628,P0223,18-01-2023,1,0,52482,13125,Credit Card,Delivered
O014583,C02628,P0013,14-07-2023,1,0,99999,21999,Wallet,Delivered
O014584,C02628,P0114,14-12-2024,1,0,9798,6998,Net Banking,Delivered
O014585,C02628,P0084,19-01-2024,1,20,239,119,UPI,Delivered
O014586,C02628,P0268,18-12-2024,1,0,6861,4802,Wallet,Delivered
O014587,C02628,P0297,28-11-2023,1,0,12977,9597,Wallet,Delivered
O014588,C02628,P0029,22-12-2024,5,30,440995,100995,Net Banking,Delivered
O014589,C02628,P0212,07-10-2024,2,0,226020,101704,Cash on Delivery,Delivered
O014590,C02628,P0023,10-10-2024,1,0,79748,37748,Cash on Delivery,Delivered
O014591,C02628,P0007,22-09-2024,1,0,65999,13999,Wallet,Delivered
O014592,C02628,P0067,25-09-2022,1,0,3999,2399,UPI,Delivered
O014593,C02628,P0181,17-11-2024,1,5,274,184,Credit Card,Delivered
O014594,C02628,P0140,29-11-2024,2,0,1157,-320,Wallet,Returned
O014595,C02628,P0012,23-09-2024,1,0,139999,29999,Debit Card,Delivered
O014596,C02628,P0012,15-11-2024,1,0,202998,-110000,Debit Card,Returned
O014597,C02628,P0157,05-07-2022,3,0,1197,717,Credit Card,Delivered
O014598,C02628,P0030,10-11-2023,1,20,38278,14278,Credit Card,Delivered
O014599,C02628,P0235,20-03-2024,1,0,14324,4348,Wallet,Delivered
O014600,C02628,P0241,24-08-2024,2,0,38642,11164,Wallet,Delivered
O014601,C02628,P0173,19-06-2024,1,0,458,298,Credit Card,Delivered
O014602,C02628,P0064,12-11-2024,2,25,2825,-1040,Credit Card,Returned
O014603,C02628,P0244,20-08-2022,1,20,20240,2127,Net Banking,Delivered
O014604,C02628,P0220,13-10-2024,1,0,208775,95393,Cash on Delivery,Delivered
O014605,C02628,P0063,19-09-2023,4,0,3596,2196,Wallet,Delivered
O014606,C02628,P0247,08-10-2023,1,0,120429,53260,Cash on Delivery,Delivered
O014607,C02628,P0092,16-07-2022,1,25,3749,1749,Credit Card,Delivered
O014608,C02628,P0114,04-11-2024,1,0,10148,7348,Cash on Delivery,Delivered
O014609,C02628,P0171,05-10-2023,1,20,1738,1138,UPI,Delivered
O014610,C02628,P0140,10-10-2024,1,0,578,418,UPI,Delivered
O014611,C02628,P0046,09-06-2022,1,0,33348,11348,Credit Card,Delivered
O014612,C02629,P0299,26-11-2024,1,0,10132,7406,Credit Card,Delivered
O014613,C02629,P0248,07-12-2024,1,0,107143,47362,Cash on Delivery,Delivered
O014614,C02629,P0059,30-12-2024,1,25,5248,3248,Wallet,Delivered
O014615,C02629,P0261,09-08-2024,1,0,3597,2144,UPI,Delivered
O014616,C02630,P0149,21-10-2024,4,25,4345,0,UPI,Cancelled
O014617,C02630,P0124,24-12-2024,1,0,698,-200,Cash on Delivery,Returned
O014618,C02630,P0088,24-11-2024,1,0,8698,-2400,Net Banking,Returned
O014619,C02630,P0019,17-10-2024,2,30,60897,18897,Debit Card,Delivered
O014620,C02631,P0018,02-08-2024,1,0,48999,11999,Credit Card,Delivered
O014621,C02631,P0125,03-02-2024,2,0,2198,-900,Wallet,Returned
O014622,C02631,P0093,23-05-2024,1,30,1609,809,Debit Card,Delivered
O014623,C02632,P0272,29-07-2023,1,0,1249,705,Net Banking,Delivered
O014624,C02632,P0035,24-11-2024,1,0,108748,-57000,UPI,Returned
O014625,C02632,P0062,31-12-2024,1,0,2798,1998,Credit Card,Delivered
O014626,C02633,P0037,24-12-2024,1,25,48298,0,Credit Card,Cancelled
O014627,C02633,P0002,13-11-2024,1,15,86273,31273,Debit Card,Delivered
O014628,C02633,P0009,12-11-2023,1,0,76848,35848,Wallet,Delivered
O014629,C02633,P0283,23-06-2024,1,10,2604,1614,Debit Card,Delivered
O014630,C02633,P0235,17-11-2023,1,20,16615,-9976,Wallet,Returned
O014631,C02633,P0166,12-11-2024,1,0,13048,9448,Debit Card,Delivered
O014632,C02633,P0297,06-12-2024,1,0,12530,-3380,UPI,Returned
O014633,C02633,P0286,12-12-2024,4,10,8275,-2680,Debit Card,Returned
O014634,C02633,P0188,01-11-2023,1,25,488,288,Net Banking,Delivered
O014635,C02634,P0133,18-11-2024,1,10,455,315,UPI,Delivered
O014636,C02634,P0150,13-09-2024,1,15,1019,539,Credit Card,Delivered
O014637,C02634,P0164,24-12-2024,1,0,1678,0,UPI,Cancelled
O014638,C02634,P0250,09-07-2023,1,20,41400,-1197,Credit Card,Delivered
O014639,C02634,P0205,07-06-2023,1,0,205,-80,Net Banking,Returned
O014640,C02634,P0280,28-12-2023,1,0,9611,0,Wallet,Cancelled
O014641,C02634,P0226,05-12-2024,1,0,70711,32394,UPI,Delivered
O014642,C02634,P0147,06-08-2023,1,0,1299,779,Credit Card,Delivered
O014643,C02634,P0181,24-01-2024,1,0,199,109,Debit Card,Delivered
O014644,C02634,P0117,26-01-2023,1,10,719,419,UPI,Delivered
O014645,C02634,P0195,11-10-2023,1,10,233,153,Cash on Delivery,Delivered
O014646,C02634,P0262,27-11-2023,1,0,5199,3740,Cash on Delivery,Delivered
O014647,C02634,P0297,26-03-2024,1,15,7607,4227,Net Banking,Delivered
O014648,C02634,P0056,07-01-2024,1,0,2499,1499,UPI,Delivered
O014649,C02635,P0089,31-01-2023,1,0,8999,5499,Net Banking,Delivered
O014650,C02635,P0176,15-11-2023,1,0,4348,3148,Credit Card,Delivered
O014651,C02635,P0126,28-08-2023,1,0,1099,649,Cash on Delivery,Delivered
O014652,C02635,P0271,21-12-2024,5,0,6377,4647,Cash on Delivery,Delivered
O014653,C02635,P0193,30-06-2024,1,0,401,241,Credit Card,Delivered
O014654,C02635,P0015,13-11-2024,1,0,76848,36848,UPI,Delivered
O014655,C02635,P0251,18-12-2022,1,0,75317,34533,UPI,Delivered
O014656,C02635,P0102,26-10-2024,1,0,3623,2623,UPI,Delivered
O014657,C02635,P0251,07-10-2024,1,5,74106,33322,Credit Card,Delivered
O014658,C02636,P0286,05-09-2024,1,5,1559,889,Credit Card,Delivered
O014659,C02636,P0211,02-12-2023,1,0,84231,36731,UPI,Delivered
O014660,C02637,P0182,11-05-2023,1,0,918,558,Net Banking,Delivered
O014661,C02637,P0255,02-11-2024,1,0,19358,-9123,Wallet,Returned
O014662,C02637,P0036,11-05-2024,1,0,28748,10748,Credit Card,Delivered
O014663,C02637,P0240,24-10-2024,1,0,109657,52528,Net Banking,Delivered
O014664,C02637,P0027,10-06-2023,1,0,17248,7248,Credit Card,Delivered
O014665,C02637,P0033,26-09-2024,1,25,14249,249,Net Banking,Delivered
O014666,C02637,P0090,25-04-2024,1,0,8999,5499,UPI,Delivered
O014667,C02637,P0128,02-05-2023,1,0,803,523,Net Banking,Delivered
O014668,C02637,P0296,16-01-2023,1,0,6066,3614,Debit Card,Delivered
O014669,C02637,P0059,24-11-2024,1,20,5798,3798,Wallet,Delivered
O014670,C02638,P0110,09-12-2024,1,0,978,698,UPI,Delivered
O014671,C02638,P0123,01-02-2024,1,0,499,299,Debit Card,Delivered
O014672,C02638,P0086,13-11-2024,3,0,7825,5575,Credit Card,Delivered
O014673,C02638,P0263,10-10-2024,2,30,5314,3252,Credit Card,Delivered
O014674,C02638,P0112,09-09-2024,1,0,24999,-10000,Credit Card,Returned
O014675,C02638,P0137,24-05-2024,4,0,2755,1795,Wallet,Delivered
O014676,C02639,P0152,08-11-2024,1,0,7248,5248,Cash on Delivery,Delivered
O014677,C02640,P0211,14-09-2024,1,0,60165,-47500,Credit Card,Returned
O014678,C02640,P0121,08-11-2024,1,0,868,-250,UPI,Returned
O014679,C02641,P0272,25-11-2024,1,5,1720,-544,Net Banking,Returned
O014680,C02641,P0016,11-11-2024,1,0,81198,38198,Debit Card,Delivered
O014681,C02642,P0152,05-11-2024,1,0,7248,5248,Wallet,Delivered
O014682,C02642,P0080,21-06-2023,3,0,5516,3566,Net Banking,Delivered
O014683,C02642,P0201,14-04-2024,1,0,249,139,Wallet,Delivered
O014684,C02642,P0073,25-12-2024,1,25,2098,1298,Net Banking,Delivered
O014685,C02643,P0299,01-12-2023,1,0,9783,7057,Credit Card,Delivered
O014686,C02644,P0142,18-11-2024,1,0,1013,-280,UPI,Returned
O014687,C02644,P0152,09-12-2024,1,0,6998,4998,Debit Card,Delivered
O014688,C02644,P0020,15-11-2024,1,15,12323,5823,Net Banking,Delivered
O014689,C02644,P0194,07-11-2024,1,0,796,546,Cash on Delivery,Delivered
O014690,C02645,P0237,29-08-2023,1,0,90854,21663,Wallet,Delivered
O014691,C02645,P0080,22-10-2024,1,0,2318,1668,Credit Card,Delivered
O014692,C02645,P0029,31-03-2024,1,0,89999,21999,Credit Card,Delivered
O014693,C02645,P0188,15-12-2024,1,0,628,-200,Wallet,Returned
O014694,C02645,P0016,10-10-2024,1,5,77138,34138,Net Banking,Delivered
O014695,C02645,P0248,24-06-2024,1,20,70408,10627,Net Banking,Delivered
O014696,C02645,P0298,22-11-2024,1,0,12733,9322,Wallet,Delivered
O014697,C02645,P0167,11-12-2024,2,0,4197,-1200,Wallet,Returned
O014698,C02645,P0210,23-11-2023,1,0,103119,45662,Credit Card,Delivered
O014699,C02645,P0207,26-10-2024,1,10,781,511,Wallet,Delivered
O014700,C02645,P0044,07-09-2024,1,0,68999,15999,Credit Card,Delivered
O014701,C02645,P0134,24-12-2023,5,0,3493,-1000,Debit Card,Returned
O014702,C02645,P0124,22-12-2024,1,0,698,498,Debit Card,Delivered
O014703,C02645,P0146,02-06-2024,1,15,781,461,Net Banking,Delivered
O014704,C02645,P0188,24-03-2024,3,25,1010,410,Net Banking,Delivered
O014705,C02645,P0258,30-04-2024,1,0,1429,837,Wallet,Delivered
O014706,C02645,P0110,24-06-2024,1,0,803,523,Credit Card,Delivered
O014707,C02645,P0134,25-09-2023,2,0,998,598,Wallet,Delivered
O014708,C02645,P0201,05-11-2024,1,0,361,251,Net Banking,Delivered
O014709,C02645,P0144,10-03-2024,1,30,244,104,Wallet,Delivered
O014710,C02645,P0280,13-01-2024,1,0,6865,4091,Cash on Delivery,Delivered
O014711,C02645,P0079,11-11-2024,2,0,6377,4577,Debit Card,Delivered
O014712,C02645,P0013,23-12-2024,1,0,139998,61998,Net Banking,Delivered
O014713,C02645,P0240,23-10-2024,1,30,76760,19631,Cash on Delivery,Delivered
O014714,C02645,P0125,26-10-2023,1,0,1593,1143,Net Banking,Delivered
O014715,C02645,P0117,27-04-2024,1,15,679,379,Wallet,Delivered
O014716,C02646,P0246,18-11-2024,1,0,79774,38257,Net Banking,Delivered
O014717,C02646,P0190,01-09-2024,1,5,407,217,Debit Card,Delivered
O014718,C02646,P0297,04-09-2024,1,0,8950,5570,Net Banking,Delivered
O014719,C02646,P0008,07-09-2024,1,0,42999,0,UPI,Cancelled
O014720,C02646,P0055,13-09-2024,1,5,2374,1374,Cash on Delivery,Delivered
O014721,C02646,P0197,03-09-2024,1,0,149,79,Debit Card,Delivered
O014722,C02646,P0047,24-11-2024,1,0,18848,9848,Cash on Delivery,Delivered
O014723,C02646,P0268,10-08-2024,1,0,4901,2842,Wallet,Delivered
O014724,C02646,P0212,19-11-2024,1,0,113010,50852,Cash on Delivery,Delivered
O014725,C02646,P0075,23-12-2024,1,10,3148,2148,Debit Card,Delivered
O014726,C02646,P0123,28-12-2024,1,0,698,-200,Cash on Delivery,Returned
O014727,C02646,P0144,24-10-2024,3,10,1366,946,Net Banking,Delivered
O014728,C02646,P0232,14-09-2024,1,5,18403,5104,Cash on Delivery,Delivered
O014729,C02646,P0198,15-11-2024,3,0,3040,-945,UPI,Returned
O014730,C02646,P0015,29-11-2024,1,25,57636,17636,Debit Card,Delivered
O014731,C02646,P0082,07-10-2024,5,0,21742,15742,Wallet,Delivered
O014732,C02646,P0275,17-09-2024,1,0,4041,2440,Wallet,Delivered
O014733,C02646,P0285,17-09-2024,1,25,669,313,Credit Card,Delivered
O014734,C02646,P0080,12-11-2024,1,25,1738,1088,UPI,Delivered
O014735,C02646,P0241,19-12-2024,1,0,27049,13310,Credit Card,Delivered
O014736,C02646,P0132,20-12-2024,1,0,838,598,Cash on Delivery,Delivered
O014737,C02646,P0059,19-10-2024,1,0,7248,0,Net Banking,Cancelled
O014738,C02646,P0046,03-11-2024,1,25,31536,9536,UPI,Delivered
O014739,C02646,P0277,24-08-2024,1,0,3004,0,Net Banking,Cancelled
O014740,C02646,P0204,05-09-2024,1,0,1299,719,UPI,Delivered
O014741,C02646,P0159,11-10-2024,1,20,1506,986,Net Banking,Delivered
O014742,C02646,P0162,23-12-2024,1,0,1678,1198,Wallet,Delivered
O014743,C02646,P0132,02-09-2024,1,0,599,359,Credit Card,Delivered
O014744,C02646,P0063,29-11-2024,1,10,1173,-350,Debit Card,Returned
O014745,C02646,P0138,18-08-2024,1,0,499,299,Cash on Delivery,Delivered
O014746,C02646,P0127,12-12-2024,1,0,558,-150,Cash on Delivery,Returned
O014747,C02646,P0008,13-12-2024,1,0,60198,26198,UPI,Delivered
O014748,C02646,P0249,24-11-2024,1,0,94244,46228,Wallet,Delivered
O014749,C02646,P0182,15-09-2024,1,0,799,439,Net Banking,Delivered
O014750,C02646,P0191,24-10-2024,1,0,1158,798,Debit Card,Delivered
O014751,C02646,P0122,09-11-2024,1,0,723,523,Cash on Delivery,Delivered
O014752,C02646,P0229,27-11-2024,1,0,11581,6530,Net Banking,Delivered
O014753,C02646,P0223,28-12-2024,1,25,55106,15749,Net Banking,Delivered
O014754,C02646,P0080,02-09-2024,1,25,1199,549,Debit Card,Delivered
O014755,C02646,P0021,14-10-2024,1,0,11598,6398,UPI,Delivered
O014756,C02646,P0151,18-12-2024,1,0,3498,2498,UPI,Delivered
O014757,C02646,P0058,01-10-2024,1,0,1883,1383,Net Banking,Delivered
O014758,C02646,P0156,28-11-2024,1,0,1158,838,Credit Card,Delivered
O014759,C02646,P0036,13-08-2024,1,0,24999,6999,Credit Card,Delivered
O014760,C02646,P0173,15-10-2024,1,10,520,360,Debit Card,Delivered
